Charming Home in Philadelphia	Beautiful and spacious home located in a peaceful neighborhood of Chicago, with easy access to local attractions.	2024-08-17T12:04:46.723Z	Los Angeles	image-8.jpeg	image-2.jpeg;image-3.jpeg;image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	no	no	5	hotel	4	1	684	Air conditioning;Laptop friendly workspace	55	35;-119	Liam Johnson	preview6.jpg	oliviasmith@example.com	pro
Charming Home in Dallas	Beautiful and spacious home located in a peaceful neighborhood of Los Angeles, with easy access to local attractions.	2024-08-17T12:04:46.724Z	Dallas	image-8.jpeg	image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	yes	yes	1	apartment	4	3	788	Towels;Fridge	82	34;-118	Alex Rivera	preview10.jpg	masonmartinez@example.com	обычный
Charming Home in Philadelphia	Beautiful and spacious home located in a peaceful neighborhood of Philadelphia, with easy access to local attractions.	2024-08-17T12:04:46.725Z	Chicago	image-6.jpeg	image.jpeg;image-2.jpeg;image-3.jpeg;image-4.jpeg	yes	yes	2	house	3	1	1901	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	5	37;-121	Liam Johnson	preview9.jpg	liamjohnson@example.com	pro
Charming Home in Phoenix	Beautiful and spacious home located in a peaceful neighborhood of Phoenix, with easy access to local attractions.	2024-08-17T12:04:46.722Z	Dallas	image-3.jpeg	image-7.jpeg;image-8.jpeg;image-9.jpeg	yes	no	4	house	1	1	1686	Baby seat;Washer;Towels;Fridge	38	36;-120	Alex Rivera	preview8.jpg	liamjohnson@example.com	pro
Charming Home in Chicago	Beautiful and spacious home located in a peaceful neighborhood of Phoenix, with easy access to local attractions.	2024-08-17T12:04:46.721Z	Dallas	image-8.jpeg	image-2.jpeg;image-3.jpeg;image-4.jpeg	yes	yes	4	house	4	2	1415	Washer;Towels;Fridge	63	38;-122	Ethan Brown	preview8.jpg	ethanbrown@example.com	обычный
Charming Home in Los Angeles	Beautiful and spacious home located in a peaceful neighborhood of Philadelphia, with easy access to local attractions.	2024-08-17T12:04:46.722Z	Chicago	image-4.jpeg	image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	yes	yes	1	house	4	3	1941	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	18	42;-126	Alex Rivera	preview7.jpg	avagarcia@example.com	pro
Charming Home in Houston	Beautiful and spacious home located in a peaceful neighborhood of Los Angeles, with easy access to local attractions.	2024-08-17T12:04:46.724Z	Los Angeles	image-3.jpeg	image-8.jpeg;image-9.jpeg	yes	no	1	hotel	2	1	1681	Washer;Towels;Fridge	24	39;-123	Mia Zhang	preview7.jpg	alexrivera@example.com	pro
Charming Home in Phoenix	Beautiful and spacious home located in a peaceful neighborhood of Chicago, with easy access to local attractions.	2024-08-17T12:04:46.725Z	Los Angeles	image-6.jpeg	image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	yes	yes	2	room	1	1	1471	Fridge	75	38;-122	Mia Zhang	preview5.jpg	masonmartinez@example.com	pro
Charming Home in Dallas	Beautiful and spacious home located in a peaceful neighborhood of Los Angeles, with easy access to local attractions.	2024-08-17T12:04:46.723Z	Los Angeles	image-4.jpeg	image-8.jpeg;image-9.jpeg	yes	no	4	hotel	2	1	909	Laptop friendly workspace;Baby seat;Washer	42	39;-123	Olivia Smith	preview9.jpg	masonmartinez@example.com	обычный
Charming Home in Phoenix	Beautiful and spacious home located in a peaceful neighborhood of San Diego, with easy access to local attractions.	2024-08-17T12:04:46.725Z	San Diego	image.jpeg	image-7.jpeg;image-8.jpeg;image-9.jpeg	no	yes	1	apartment	1	2	1768	Fridge	29	34;-118	Alex Rivera	preview6.jpg	sophiapatel@example.com	pro
Charming Home in Chicago	Beautiful and spacious home located in a peaceful neighborhood of Chicago, with easy access to local attractions.	2024-08-17T12:04:46.726Z	Chicago	image-0.jpeg	image-3.jpeg;image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	yes	no	4	house	2	1	1002	Washer;Towels;Fridge	51	39;-123	Ava Garcia	preview6.jpg	avagarcia@example.com	обычный
Charming Home in Los Angeles	Beautiful and spacious home located in a peaceful neighborhood of Chicago, with easy access to local attractions.	2024-08-17T12:04:46.722Z	Chicago	image-6.jpeg	image-3.jpeg;image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	yes	no	0	room	1	1	678	Washer;Towels;Fridge	59	41;-125	Alex Rivera	preview9.jpg	oliviasmith@example.com	pro
Charming Home in Los Angeles	Beautiful and spacious home located in a peaceful neighborhood of San Antonio, with easy access to local attractions.	2024-08-17T12:04:46.724Z	Dallas	image-3.jpeg	image-9.jpeg	no	no	2	apartment	1	2	1858	Baby seat;Washer;Towels	71	34;-118	Alex Rivera	preview7.jpg	sophiapatel@example.com	pro
Charming Home in Chicago	Beautiful and spacious home located in a peaceful neighborhood of Houston, with easy access to local attractions.	2024-08-17T12:04:46.724Z	San Diego	image-6.jpeg	image-2.jpeg;image-3.jpeg;image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	yes	no	2	apartment	1	3	568	Baby seat;Washer;Towels;Fridge	63	38;-122	Olivia Smith	preview4.jpg	alexrivera@example.com	pro
Charming Home in San Diego	Beautiful and spacious home located in a peaceful neighborhood of Los Angeles, with easy access to local attractions.	2024-08-17T12:04:46.722Z	Phoenix	image-3.jpeg	image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	yes	no	1	hotel	4	3	792	Fridge	35	41;-125	Liam Johnson	preview6.jpg	ethanbrown@example.com	pro
Charming Home in Chicago	Beautiful and spacious home located in a peaceful neighborhood of Los Angeles, with easy access to local attractions.	2024-08-17T12:04:46.722Z	San Diego	image-6.jpeg	image-2.jpeg;image-3.jpeg;image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg	no	no	3	house	1	3	1752	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	1	36;-120	Olivia Smith	preview2.jpg	oliviasmith@example.com	обычный
Charming Home in Phoenix	Beautiful and spacious home located in a peaceful neighborhood of Los Angeles, with easy access to local attractions.	2024-08-17T12:04:46.725Z	Philadelphia	image-3.jpeg	image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	yes	no	3	room	1	2	1323	Towels;Fridge	56	35;-119	Mason Martinez	preview4.jpg	oliviasmith@example.com	обычный
Charming Home in Chicago	Beautiful and spacious home located in a peaceful neighborhood of Phoenix, with easy access to local attractions.	2024-08-17T12:04:46.727Z	San Diego	image-3.jpeg	image-9.jpeg	no	no	3	apartment	4	1	1936	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	38	39;-123	Liam Johnson	preview8.jpg	oliviasmith@example.com	pro
Charming Home in San Antonio	Beautiful and spacious home located in a peaceful neighborhood of Chicago, with easy access to local attractions.	2024-08-17T12:04:46.722Z	San Antonio	image-2.jpeg	image-0.jpeg;image.jpeg;image-2.jpeg	no	no	1	room	2	1	1525	Breakfast	92	43;-127	Olivia Smith	preview8.jpg	liamjohnson@example.com	обычный
Charming Home in Phoenix	Beautiful and spacious home located in a peaceful neighborhood of San Diego, with easy access to local attractions.	2024-08-17T12:04:46.722Z	Chicago	image.jpeg	image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	no	yes	1	apartment	4	2	1199	Washer;Towels;Fridge	28	36;-120	Mason Martinez	preview8.jpg	miazhang@example.com	pro
Charming Home in Los Angeles	Beautiful and spacious home located in a peaceful neighborhood of San Antonio, with easy access to local attractions.	2024-08-17T12:04:46.724Z	Los Angeles	image-0.jpeg	image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	no	no	4	house	4	3	609	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	78	38;-122	Ava Garcia	preview9.jpg	miazhang@example.com	обычный
Charming Home in San Diego	Beautiful and spacious home located in a peaceful neighborhood of Los Angeles, with easy access to local attractions.	2024-08-17T12:04:46.722Z	Chicago	image-7.jpeg	image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	yes	no	3	house	3	2	997	Washer;Towels;Fridge	21	42;-126	Ethan Brown	preview7.jpg	liamjohnson@example.com	обычный
Charming Home in Phoenix	Beautiful and spacious home located in a peaceful neighborhood of Dallas, with easy access to local attractions.	2024-08-17T12:04:46.721Z	Dallas	image-6.jpeg	image-2.jpeg;image-3.jpeg;image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	no	yes	3	room	4	3	1949	Baby seat;Washer;Towels;Fridge	47	36;-120	Alex Rivera	preview6.jpg	oliviasmith@example.com	обычный
Charming Home in Dallas	Beautiful and spacious home located in a peaceful neighborhood of San Antonio, with easy access to local attractions.	2024-08-17T12:04:46.721Z	San Antonio	image.jpeg	image-8.jpeg;image-9.jpeg	no	no	2	room	1	3	1388	Baby seat;Washer;Towels	66	34;-118	Alex Rivera	preview7.jpg	masonmartinez@example.com	pro
Charming Home in Dallas	Beautiful and spacious home located in a peaceful neighborhood of San Diego, with easy access to local attractions.	2024-08-17T12:04:46.725Z	Philadelphia	image.jpeg	image.jpeg;image-2.jpeg;image-3.jpeg;image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg	no	no	3	house	2	1	1497	Fridge	66	34;-118	Olivia Smith	preview8.jpg	avagarcia@example.com	обычный
Charming Home in Houston	Beautiful and spacious home located in a peaceful neighborhood of Chicago, with easy access to local attractions.	2024-08-17T12:04:46.723Z	Philadelphia	image-5.jpeg	image-7.jpeg;image-8.jpeg;image-9.jpeg	yes	yes	4	house	3	2	963	Washer;Towels;Fridge	36	42;-126	Alex Rivera	preview9.jpg	alexrivera@example.com	pro
Charming Home in San Antonio	Beautiful and spacious home located in a peaceful neighborhood of Chicago, with easy access to local attractions.	2024-08-17T12:04:46.725Z	Philadelphia	image-8.jpeg	image-3.jpeg;image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg	yes	yes	4	room	1	1	1348	Air conditioning;Laptop friendly workspace	7	43;-127	Liam Johnson	preview2.jpg	liamjohnson@example.com	pro
Charming Home in Houston	Beautiful and spacious home located in a peaceful neighborhood of Houston, with easy access to local attractions.	2024-08-17T12:04:46.724Z	Philadelphia	image-9.jpeg	image-9.jpeg	no	no	2	house	3	3	607	Fridge	48	39;-123	Ava Garcia	preview7.jpg	oliviasmith@example.com	pro
Charming Home in San Diego	Beautiful and spacious home located in a peaceful neighborhood of Philadelphia, with easy access to local attractions.	2024-08-17T12:04:46.721Z	Philadelphia	image-6.jpeg	image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	no	no	3	house	1	2	1043	Towels;Fridge	10	43;-127	Mason Martinez	preview5.jpg	oliviasmith@example.com	обычный
Charming Home in Dallas	Beautiful and spacious home located in a peaceful neighborhood of Los Angeles, with easy access to local attractions.	2024-08-17T12:04:46.726Z	Los Angeles	image-6.jpeg	image.jpeg;image-2.jpeg;image-3.jpeg;image-4.jpeg	yes	no	2	house	4	3	1358	Towels;Fridge	54	40;-124	Sophia Patel	preview3.jpg	miazhang@example.com	обычный
Charming Home in Chicago	Beautiful and spacious home located in a peaceful neighborhood of Los Angeles, with easy access to local attractions.	2024-08-17T12:04:46.725Z	Dallas	image-2.jpeg	image-9.jpeg	no	yes	3	apartment	1	3	707	Baby seat;Washer;Towels;Fridge	57	36;-120	Olivia Smith	preview2.jpg	alexrivera@example.com	обычный
Charming Home in Chicago	Beautiful and spacious home located in a peaceful neighborhood of Chicago, with easy access to local attractions.	2024-08-17T12:04:46.721Z	San Diego	image-3.jpeg	image-3.jpeg;image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg	yes	yes	1	hotel	4	2	1880	Baby seat;Washer;Towels;Fridge	70	40;-124	Mason Martinez	preview5.jpg	miazhang@example.com	обычный
Charming Home in San Antonio	Beautiful and spacious home located in a peaceful neighborhood of Philadelphia, with easy access to local attractions.	2024-08-17T12:04:46.723Z	Chicago	image-2.jpeg	image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	no	no	1	apartment	2	1	841	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat	37	41;-125	Alex Rivera	preview8.jpg	avagarcia@example.com	pro
Charming Home in Dallas	Beautiful and spacious home located in a peaceful neighborhood of Phoenix, with easy access to local attractions.	2024-08-17T12:04:46.725Z	Los Angeles	image-5.jpeg	image-9.jpeg	yes	yes	5	room	3	3	1759	Baby seat;Washer;Towels	13	36;-120	Alex Rivera	preview8.jpg	liamjohnson@example.com	обычный
Charming Home in San Antonio	Beautiful and spacious home located in a peaceful neighborhood of San Antonio, with easy access to local attractions.	2024-08-17T12:04:46.724Z	Chicago	image-6.jpeg	image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	yes	no	0	room	2	3	1392	Washer;Towels;Fridge	44	39;-123	Mason Martinez	preview2.jpg	avagarcia@example.com	обычный
Charming Home in Dallas	Beautiful and spacious home located in a peaceful neighborhood of Phoenix, with easy access to local attractions.	2024-08-17T12:04:46.727Z	Houston	image-7.jpeg	image-2.jpeg;image-3.jpeg;image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg	yes	yes	2	room	3	1	1223	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	9	37;-121	Olivia Smith	preview6.jpg	liamjohnson@example.com	обычный
Charming Home in Chicago	Beautiful and spacious home located in a peaceful neighborhood of Dallas, with easy access to local attractions.	2024-08-17T12:04:46.725Z	Los Angeles	image-2.jpeg	image.jpeg;image-2.jpeg	no	yes	2	house	1	3	1238	Baby seat;Washer;Towels;Fridge	57	39;-123	Alex Rivera	preview2.jpg	miazhang@example.com	обычный
Charming Home in Chicago	Beautiful and spacious home located in a peaceful neighborhood of San Antonio, with easy access to local attractions.	2024-08-17T12:04:46.727Z	Dallas	image-3.jpeg	image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	yes	no	1	house	2	2	505	Fridge	20	34;-118	Mia Zhang	preview8.jpg	avagarcia@example.com	pro
Charming Home in Los Angeles	Beautiful and spacious home located in a peaceful neighborhood of Phoenix, with easy access to local attractions.	2024-08-17T12:04:46.724Z	Phoenix	image.jpeg	image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	yes	yes	2	apartment	2	1	1544	Towels;Fridge	57	37;-121	Alex Rivera	preview9.jpg	avagarcia@example.com	обычный
Charming Home in Los Angeles	Beautiful and spacious home located in a peaceful neighborhood of Chicago, with easy access to local attractions.	2024-08-17T12:04:46.727Z	Los Angeles	image-5.jpeg	image-2.jpeg;image-3.jpeg;image-4.jpeg	no	no	2	house	3	1	1645	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	42	35;-119	Mason Martinez	preview3.jpg	ethanbrown@example.com	pro
Charming Home in Phoenix	Beautiful and spacious home located in a peaceful neighborhood of Philadelphia, with easy access to local attractions.	2024-08-17T12:04:46.724Z	Phoenix	image-8.jpeg	image-7.jpeg;image-8.jpeg;image-9.jpeg	no	no	4	house	3	3	1474	Washer;Towels;Fridge	76	38;-122	Olivia Smith	preview6.jpg	alexrivera@example.com	pro
Charming Home in Los Angeles	Beautiful and spacious home located in a peaceful neighborhood of Chicago, with easy access to local attractions.	2024-08-17T12:04:46.723Z	San Diego	image-4.jpeg	image.jpeg;image-2.jpeg;image-3.jpeg;image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	no	no	1	room	2	1	1266	Baby seat;Washer;Towels;Fridge	29	40;-124	Alex Rivera	preview9.jpg	oliviasmith@example.com	обычный
Charming Home in Chicago	Beautiful and spacious home located in a peaceful neighborhood of Philadelphia, with easy access to local attractions.	2024-08-17T12:04:46.723Z	Phoenix	image-8.jpeg	image-3.jpeg;image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	yes	no	3	apartment	1	1	1515	Laptop friendly workspace;Baby seat;Washer;Towels	64	40;-124	Ethan Brown	preview2.jpg	miazhang@example.com	pro
Charming Home in Dallas	Beautiful and spacious home located in a peaceful neighborhood of Los Angeles, with easy access to local attractions.	2024-08-17T12:04:46.725Z	Los Angeles	image-5.jpeg	image.jpeg;image-2.jpeg	yes	yes	1	house	4	3	1550	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	4	38;-122	Ethan Brown	preview5.jpg	alexrivera@example.com	обычный
Charming Home in Chicago	Beautiful and spacious home located in a peaceful neighborhood of San Antonio, with easy access to local attractions.	2024-08-17T12:04:46.727Z	Los Angeles	image-3.jpeg	image.jpeg;image-2.jpeg;image-3.jpeg;image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg	no	yes	3	house	1	1	1671	Washer;Towels;Fridge	93	35;-119	Mia Zhang	preview2.jpg	alexrivera@example.com	обычный
Charming Home in Chicago	Beautiful and spacious home located in a peaceful neighborhood of Dallas, with easy access to local attractions.	2024-08-17T12:04:46.722Z	Houston	image-9.jpeg	image.jpeg;image-2.jpeg;image-3.jpeg;image-4.jpeg;image-5.jpeg	no	no	3	apartment	3	2	1594	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat	63	39;-123	Olivia Smith	preview8.jpg	miazhang@example.com	pro
Charming Home in San Antonio	Beautiful and spacious home located in a peaceful neighborhood of Phoenix, with easy access to local attractions.	2024-08-17T12:04:46.728Z	Houston	image-8.jpeg	image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	no	no	1	hotel	2	2	1869	Baby seat;Washer;Towels;Fridge	5	37;-121	Mia Zhang	preview1.jpg	alexrivera@example.com	обычный
Charming Home in Phoenix	Beautiful and spacious home located in a peaceful neighborhood of Philadelphia, with easy access to local attractions.	2024-08-17T12:04:46.725Z	Los Angeles	image-2.jpeg	image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	yes	no	5	room	2	1	1088	Air conditioning;Laptop friendly workspace	65	35;-119	Olivia Smith	preview10.jpg	alexrivera@example.com	pro
Charming Home in San Antonio	Beautiful and spacious home located in a peaceful neighborhood of Houston, with easy access to local attractions.	2024-08-17T12:04:46.726Z	San Diego	image-7.jpeg	image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	yes	no	3	apartment	4	1	716	Towels;Fridge	95	39;-123	Alex Rivera	preview10.jpg	sophiapatel@example.com	обычный
Charming Home in Dallas	Beautiful and spacious home located in a peaceful neighborhood of Dallas, with easy access to local attractions.	2024-08-17T12:04:46.727Z	Chicago	image-3.jpeg	image-9.jpeg	yes	no	4	house	2	3	636	Towels;Fridge	17	39;-123	Olivia Smith	preview8.jpg	ethanbrown@example.com	обычный
Charming Home in Phoenix	Beautiful and spacious home located in a peaceful neighborhood of Phoenix, with easy access to local attractions.	2024-08-17T12:04:46.727Z	Dallas	image-4.jpeg	image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	yes	yes	4	room	3	1	1830	Towels;Fridge	73	37;-121	Alex Rivera	preview9.jpg	ethanbrown@example.com	обычный
Charming Home in San Antonio	Beautiful and spacious home located in a peaceful neighborhood of San Antonio, with easy access to local attractions.	2024-08-17T12:04:46.728Z	San Diego	image-5.jpeg	image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	no	yes	1	house	1	3	1549	Air conditioning;Laptop friendly workspace;Baby seat	36	39;-123	Ava Garcia	preview8.jpg	avagarcia@example.com	pro
Charming Home in Los Angeles	Beautiful and spacious home located in a peaceful neighborhood of Houston, with easy access to local attractions.	2024-08-17T12:04:46.723Z	San Antonio	image-6.jpeg	image-0.jpeg;image.jpeg;image-2.jpeg;image-3.jpeg;image-4.jpeg;image-5.jpeg	yes	yes	1	house	3	3	1998	Towels;Fridge	86	40;-124	Liam Johnson	preview2.jpg	sophiapatel@example.com	pro
Charming Home in San Diego	Beautiful and spacious home located in a peaceful neighborhood of Chicago, with easy access to local attractions.	2024-08-17T12:04:46.724Z	Phoenix	image-3.jpeg	image-9.jpeg	yes	no	4	house	3	3	1690	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	14	43;-127	Mia Zhang	preview7.jpg	oliviasmith@example.com	обычный
Charming Home in Phoenix	Beautiful and spacious home located in a peaceful neighborhood of Phoenix, with easy access to local attractions.	2024-08-17T12:04:46.726Z	Los Angeles	image-2.jpeg	image-3.jpeg;image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg	yes	yes	4	hotel	2	3	837	Fridge	36	43;-127	Sophia Patel	preview7.jpg	miazhang@example.com	обычный
Charming Home in Philadelphia	Beautiful and spacious home located in a peaceful neighborhood of Dallas, with easy access to local attractions.	2024-08-17T12:04:46.725Z	Chicago	image-3.jpeg	image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	no	yes	5	room	1	3	1802	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	83	38;-122	Alex Rivera	preview5.jpg	avagarcia@example.com	обычный
Charming Home in Chicago	Beautiful and spacious home located in a peaceful neighborhood of Dallas, with easy access to local attractions.	2024-08-17T12:04:46.723Z	San Antonio	image-4.jpeg	image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	no	no	2	room	1	2	775	Baby seat;Washer;Towels;Fridge	69	39;-123	Olivia Smith	preview8.jpg	ethanbrown@example.com	pro
Charming Home in Phoenix	Beautiful and spacious home located in a peaceful neighborhood of San Diego, with easy access to local attractions.	2024-08-17T12:04:46.725Z	Phoenix	image-0.jpeg	image-7.jpeg;image-8.jpeg;image-9.jpeg	no	yes	5	hotel	2	3	1532	Towels;Fridge	41	42;-126	Mia Zhang	preview5.jpg	miazhang@example.com	pro
Charming Home in San Diego	Beautiful and spacious home located in a peaceful neighborhood of Phoenix, with easy access to local attractions.	2024-08-17T12:04:46.722Z	Philadelphia	image-5.jpeg	image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg	yes	no	4	house	1	1	744	Breakfast;Air conditioning	8	42;-126	Mason Martinez	preview8.jpg	liamjohnson@example.com	обычный
Charming Home in San Antonio	Beautiful and spacious home located in a peaceful neighborhood of San Antonio, with easy access to local attractions.	2024-08-17T12:04:46.722Z	Dallas	image-2.jpeg	image-9.jpeg	no	yes	5	apartment	1	3	1174	Towels;Fridge	51	37;-121	Mason Martinez	preview5.jpg	alexrivera@example.com	pro
Charming Home in Philadelphia	Beautiful and spacious home located in a peaceful neighborhood of Houston, with easy access to local attractions.	2024-08-17T12:04:46.724Z	Dallas	image-5.jpeg	image-8.jpeg;image-9.jpeg	yes	no	4	apartment	4	3	1880	Towels;Fridge	55	35;-119	Sophia Patel	preview6.jpg	liamjohnson@example.com	обычный
Charming Home in Chicago	Beautiful and spacious home located in a peaceful neighborhood of Los Angeles, with easy access to local attractions.	2024-08-17T12:04:46.722Z	Dallas	image-4.jpeg	image-2.jpeg;image-3.jpeg;image-4.jpeg;image-5.jpeg;image-6.jpeg	yes	yes	3	hotel	2	3	1510	Laptop friendly workspace;Baby seat;Washer;Towels	66	42;-126	Mason Martinez	preview3.jpg	avagarcia@example.com	обычный
Charming Home in Dallas	Beautiful and spacious home located in a peaceful neighborhood of Dallas, with easy access to local attractions.	2024-08-17T12:04:46.726Z	San Diego	image-8.jpeg	image-0.jpeg;image.jpeg;image-2.jpeg;image-3.jpeg	yes	yes	2	room	2	1	1097	Washer;Towels;Fridge	33	34;-118	Sophia Patel	preview9.jpg	liamjohnson@example.com	обычный
